#,Name,Type,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,,is_legendary
,,,,,,,,,,,
830,Eldegoss,Grass,460,60,50,90,80,120,60,,0
,,,,,,,,,,,
831,Wooloo,Normal,270,42,40,55,40,45,48,,0
,,,,,,,,,,,
832,Dubwool,Normal,490,72,80,100,60,90,88,,0
,,,,,,,,,,,
833,Chewtle,Water,284,50,64,50,38,38,44,,0
,,,,,,,,,,,
834,Drednaw,Water Rock,485,90,115,90,48,68,74,,0
,,,,,,,,,,,
835,Yamper,Electric,270,59,45,50,40,50,26,,0
,,,,,,,,,,,
836,Boltund,Electric,490,69,90,60,90,60,121,,0
,,,,,,,,,,,
837,Rolycoly,Rock,240,30,40,50,40,50,30,,0
,,,,,,,,,,,
838,Carkol,Rock Fire,410,80,60,90,60,70,50,,0
,,,,,,,,,,,
839,Coalossal,Rock Fire,510,110,80,120,80,90,30,,0
,,,,,,,,,,,
840,Applin,Grass Dragon,260,40,40,80,40,40,20,,0
,,,,,,,,,,,
841,Flapple,Grass Dragon,485,70,110,80,95,60,70,,0
,,,,,,,,,,,
842,Appletun,Grass Dragon,485,110,85,80,100,80,30,,0
,,,,,,,,,,,
843,Silicobra,Ground,315,52,57,75,35,50,46,,0
,,,,,,,,,,,
844,Sandaconda,Ground,510,72,107,125,65,70,71,,0
,,,,,,,,,,,
845,Cramorant,Flying Water,475,70,85,55,85,95,85,,0
,,,,,,,,,,,
846,Arrokuda,Water,280,41,63,40,40,30,66,,0
,,,,,,,,,,,
847,Barraskewda,Water,490,61,123,60,60,50,136,,0
,,,,,,,,,,,
848,Toxel,Electric Poison,242,40,38,35,54,35,40,,0
,,,,,,,,,,,
849,Toxtricity Low Key Form,Electric Poison,502,75,98,70,114,70,75,,0
,,,,,,,,,,,
849,Toxtricity Amped Form,Electric Poison,502,75,98,70,114,70,75,,0
,,,,,,,,,,,
850,Sizzlipede,Fire Bug,305,50,65,45,50,50,45,,0
,,,,,,,,,,,
851,Centiskorch,Fire Bug,525,100,115,65,90,90,65,,0
,,,,,,,,,,,
852,Clobbopus,Fighting,310,50,68,60,50,50,32,,0
,,,,,,,,,,,
853,Grapploct,Fighting,480,80,118,90,70,80,42,,0
,,,,,,,,,,,
854,Sinistea,Ghost,308,40,45,45,74,54,50,,0
,,,,,,,,,,,
855,Polteageist,Ghost,508,60,65,65,134,114,70,,0
,,,,,,,,,,,
856,Hatenna,Psychic,265,42,30,45,56,53,39,,0
,,,,,,,,,,,
857,Hattrem,Psychic,370,57,40,65,86,73,49,,0
,,,,,,,,,,,
858,Hatterene,Psychic Fairy,510,57,90,95,136,103,29,,0
,,,,,,,,,,,
859,Impidimp,Dark Fairy,265,45,45,30,55,40,50,,0
,,,,,,,,,,,
860,Morgrem,Dark Fairy,370,65,60,45,75,55,70,,0
,,,,,,,,,,,
861,Grimmsnarl,Dark Fairy,510,95,120,65,95,75,60,,0
,,,,,,,,,,,
862,Obstagoon,Dark Normal,520,93,90,101,60,81,95,,0
,,,,,,,,,,,
863,Perrserker,Steel,440,70,110,100,50,60,50,,0
,,,,,,,,,,,
864,Cursola,Ghost,510,60,95,50,145,130,30,,0
,,,,,,,,,,,
865,Sirfetch'd,Fighting,507,62,135,95,68,82,65,,0
,,,,,,,,,,,
866,Mr. Rime,Ice Psychic,520,80,85,75,110,100,70,,0
,,,,,,,,,,,
867,Runerigus,Ground Ghost,483,58,95,145,50,105,30,,0
,,,,,,,,,,,
868,Milcery,Fairy,270,45,40,40,50,61,34,,0
,,,,,,,,,,,
869,Alcremie,Fairy,495,65,60,75,110,121,64,,0
,,,,,,,,,,,
870,Falinks,Fighting,470,65,100,100,70,60,75,,0
,,,,,,,,,,,
871,Pincurchin,Electric,435,48,101,95,91,85,15,,0
,,,,,,,,,,,
872,Snom,Ice Bug,185,30,25,35,45,30,20,,0
,,,,,,,,,,,
873,Frosmoth,Ice Bug,475,70,65,60,125,90,65,,0
,,,,,,,,,,,
874,Stonjourner,Rock,470,100,125,135,20,20,70,,0
,,,,,,,,,,,
875,Eiscue Ice Face,Ice,470,75,80,110,65,90,50,,0
,,,,,,,,,,,
875,Eiscue Noice Face,Ice,470,75,80,70,65,50,130,,0
,,,,,,,,,,,
876,Indeedee Male,Psychic Normal,475,60,65,55,105,95,95,,0
,,,,,,,,,,,
876,Indeedee Female,Psychic Normal,475,70,55,65,95,105,85,,0
,,,,,,,,,,,
877,Morpeko Full Belly Mode,Electric Dark,436,58,95,58,70,58,97,,0
,,,,,,,,,,,
877,Morpeko Hangry Mode,Electric Dark,436,58,95,58,70,58,97,,0
,,,,,,,,,,,
878,Cufant,Steel,330,72,80,49,40,49,40,,0
,,,,,,,,,,,
879,Copperajah,Steel,500,122,130,69,80,69,30,,0
,,,,,,,,,,,
880,Dracozolt,Electric Dragon,505,90,100,90,80,70,75,,0
,,,,,,,,,,,
881,Arctozolt,Electric Ice,505,90,100,90,90,80,55,,0
,,,,,,,,,,,
882,Dracovish,Water Dragon,505,90,90,100,70,80,75,,0
,,,,,,,,,,,
883,Arctovish,Water Ice,505,90,90,100,80,90,55,,0
,,,,,,,,,,,
884,Duraludon,Steel Dragon,535,70,95,115,120,50,85,,0
,,,,,,,,,,,
885,Dreepy,Dragon Ghost,270,28,60,30,40,30,82,,0
,,,,,,,,,,,
886,Drakloak,Dragon Ghost,410,68,80,50,60,50,102,,0
,,,,,,,,,,,
887,Dragapult,Dragon Ghost,600,88,120,75,100,75,142,,0
,,,,,,,,,,,
888,Zacian Crowned Sword,Fairy Steel,720,92,170,115,80,115,148,,1
,,,,,,,,,,,
888,Zacian Hero of Many Battles,Fairy,670,92,130,115,80,115,138,,1
,,,,,,,,,,,
889,Zamazenta Crowned Shield,Fighting Steel,720,92,130,145,80,145,128,,1
,,,,,,,,,,,
889,Zamazenta Hero of Many Battles,Fighting,670,92,130,115,80,115,138,,1
,,,,,,,,,,,
890,Eternatus,Poison Dragon,690,140,85,95,145,95,130,,1
,,,,,,,,,,,
890,Eternatus Eternamax,Poison Dragon,1125,255,115,250,125,250,130,,1
,,,,,,,,,,,
891,Kubfu,Fighting,385,60,90,60,53,50,72,,1
,,,,,,,,,,,
892,Urshifu Single Strike Style,Fighting Dark,550,100,130,100,63,60,97,,1
,,,,,,,,,,,
892,Urshifu Rapid Strike Style,Fighting Water,550,100,130,100,63,60,97,,1
,,,,,,,,,,,
893,Zarude,Dark Grass,600,105,120,105,70,95,105,,0
,,,,,,,,,,,
894,Regieleki,Electric,580,80,100,50,100,50,200,,1
,,,,,,,,,,,
895,Regidrago,Dragon,580,200,100,50,100,50,80,,1
,,,,,,,,,,,
896,Glastrier,Ice,580,100,145,130,65,110,30,,1
,,,,,,,,,,,
897,Spectrier,Ghost,580,100,65,60,145,80,130,,1
,,,,,,,,,,,
898,Calyrex,Psychic Grass,500,100,80,80,80,80,80,,1
,,,,,,,,,,,
898,Calyrex Ice Rider,Psychic Ice,680,100,165,150,85,130,50,,1
,,,,,,,,,,,
898,Calyrex Shadow Rider,Psychic Ghost,680,100,85,80,165,100,150,,1
